Rk,Name,Age,G,GS,MP,FG,FGA,FGPercent,ThreeP,ThreePA,ThreePPercent,TwoP,TwoPA,TwoPPercent,eFGPercent,FT,FTA,FTPercent,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G,Season
11,Bryon Russell\russebr01,33,72,1,13.1,1.4,3.4,0.402,0.6,1.6,0.384,0.8,1.8,0.417,0.49,0.7,0.9,0.769,0.4,1.6,2,1,0.4,0.2,0.5,1.5,4,2003-2004
12,Jamal Sampson\sampsja01,20,10,2,13,1.1,2.3,0.478,0,0,,1.1,2.3,0.478,0.478,0.7,1.2,0.583,2.3,2.9,5.2,0.7,0.2,0.4,0.6,1.6,2.9,2003-2004
13,Brian Cook\cookbr01,23,35,2,12.6,1.9,4,0.475,0,0.1,0,1.9,3.9,0.493,0.475,0.6,0.8,0.75,0.9,2,2.9,0.6,0.5,0.5,0.5,1.8,4.4,2003-2004
14,Maurice Carter\cartema01,27,4,0,12.5,1.3,3.5,0.357,0.3,0.8,0.333,1,2.8,0.364,0.393,2.8,3,0.917,0,0.8,0.8,0.5,0,0,1.5,1.3,5.5,2003-2004
15,Luke Walton\waltolu01,23,72,2,10.1,0.9,2.1,0.425,0.2,0.5,0.333,0.7,1.6,0.456,0.467,0.4,0.6,0.705,0.5,1.2,1.8,1.6,0.4,0.1,0.6,1,2.4,2003-2004
16,Ime Udoka\udokaim01,26,4,0,7,0.8,2.3,0.333,0,0.3,0,0.8,2,0.375,0.333,0.5,1,0.5,0.3,1,1.3,0.5,0.5,0.3,0.8,0.8,2,2003-2004
17,Jannero Pargo\pargoja01,24,13,0,4.8,0.5,1.2,0.375,0.2,0.3,0.5,0.3,0.9,0.333,0.438,0,0,,0,0.5,0.5,0.8,0.2,0,0.9,0.4,1.1,2003-2004
1,Kobe Bryant,26,66,66,40.7,8.7,20.1,0.433,2,5.9,0.339,6.7,14.2,0.472,0.482,8.2,10.1,0.816,1.4,4.5,5.9,6,1.3,0.8,4.1,2.6,27.6,2004-2005
2,Lamar Odom\odomla01,25,64,64,36.3,5.7,12.1,0.473,0.6,1.8,0.308,5.2,10.3,0.502,0.496,3.2,4.7,0.695,2.1,8.1,10.2,3.7,0.7,1,2.5,3.3,15.2,2004-2005
3,Caron Butler\butleca01,24,77,77,35.7,5.7,12.9,0.445,0.5,1.6,0.304,5.2,11.2,0.465,0.464,3.6,4.1,0.862,1.9,3.9,5.8,1.9,1.4,0.3,1.6,2.8,15.5,2004-2005
4,Chucky Atkins\atkinch01,30,82,82,35.4,4.7,11.1,0.426,2.1,5.5,0.387,2.6,5.5,0.466,0.523,2,2.5,0.803,0.4,2,2.4,4.4,0.9,0,1.8,2.2,13.6,2004-2005
5,Chris Mihm\mihmch01,25,75,75,24.9,3.7,7.4,0.507,0,0,0,3.7,7.3,0.509,0.507,2.3,3.4,0.678,2.6,4.1,6.7,0.7,0.2,1.4,1.5,3.2,9.8,2004-2005
6,Jumaine Jones\jonesju01,25,76,23,24.1,2.8,6.4,0.432,1.3,3.4,0.391,1.4,3,0.48,0.537,0.7,1,0.733,1.4,3.8,5.2,0.9,0.6,0.3,0.6,2.2,7.6,2004-2005
7,Devean George\georgde01,27,15,3,20.4,2.5,6.9,0.356,1.4,3.9,0.362,1.1,3.1,0.348,0.457,1,1.3,0.75,0.9,2.7,3.5,0.9,0.5,0.1,0.8,2.1,7.3,2004-2005
8,Brian Grant\grantbr01,32,69,8,16.5,1.5,3,0.493,0,0,,1.5,3,0.493,0.493,0.8,1.1,0.722,1.5,2.3,3.7,0.5,0.3,0.3,0.6,2.5,3.8,2004-2005
9,Brian Cook\cookbr01,24,72,0,15.1,2.4,5.9,0.417,1.1,2.8,0.392,1.4,3.1,0.439,0.509,0.4,0.5,0.757,0.9,2.1,3,0.5,0.3,0.4,0.4,1.9,6.4,2004-2005
10,Tierre Brown\brownti01,25,76,0,14,1.6,4.6,0.356,0.3,0.9,0.361,1.3,3.6,0.355,0.394,0.8,1,0.787,0.3,0.9,1.2,2,0.4,0,1,0.8,4.4,2004-2005
11,Luke Walton\waltolu01,24,61,5,12.6,1.2,3,0.411,0.3,1,0.262,1,2,0.487,0.456,0.6,0.8,0.708,0.9,1.4,2.3,1.5,0.4,0.2,1,1.1,3.2,2004-2005
12,Sasha Vujačić\vujacsa01,20,35,3,11.5,0.9,3.3,0.282,0.5,1.8,0.27,0.5,1.5,0.296,0.355,0.5,0.5,0.947,0.4,1.4,1.8,1.5,0.3,0.1,0.4,1.2,2.9,2004-2005
13,Stanislav Medvedenko\medvest01,25,43,4,9.8,1.7,3.6,0.455,0,0,0,1.7,3.6,0.458,0.455,0.5,0.7,0.821,0.7,1.1,1.8,0.3,0.2,0,0.3,1.5,3.8,2004-2005
14,Vlade Divac\divacvl01,36,15,0,8.7,0.9,2.1,0.419,0,0,,0.9,2.1,0.419,0.419,0.5,0.8,0.667,1.2,0.9,2.1,1.3,0.3,0.1,0.9,1.7,2.3,2004-2005
15,Kareem Rush\rushka01,24,14,0,6.5,0.3,1.4,0.2,0.1,0.7,0.2,0.1,0.7,0.2,0.25,0.1,0.1,1,0.2,0.5,0.7,0.2,0.1,0.1,0.2,0.5,0.9,2004-2005
16,Tony Bobbitt\bobbito01,25,2,0,6,1,2.5,0.4,0.5,1,0.5,0.5,1.5,0.333,0.5,0,0,,0,1.5,1.5,0,0,0,0,0.5,2.5,2004-2005
1,Kobe Bryant,27,80,80,41,12.2,27.2,0.45,2.3,6.5,0.347,10,20.7,0.482,0.491,8.7,10.2,0.85,0.9,4.4,5.3,4.5,1.8,0.4,3.1,2.9,35.4,2005-2006
2,Lamar Odom\odomla01,26,80,80,40.3,5.6,11.6,0.481,1,2.7,0.372,4.6,8.9,0.514,0.524,2.7,3.9,0.69,2.3,7,9.2,5.5,0.9,0.8,2.7,3.2,14.8,2005-2006
3,Smush Parker\parkesm01,24,82,82,33.8,4.2,9.5,0.447,1.5,4,0.366,2.8,5.5,0.506,0.524,1.5,2.2,0.694,0.5,2.9,3.3,3.7,1.7,0.2,1.8,2.6,11.5,2005-2006
4,Kwame Brown\brownkw01,23,72,49,27.5,2.8,5.4,0.526,0,0,0,2.8,5.4,0.527,0.526,1.8,3.3,0.545,2.5,4,6.6,1,0.4,0.6,1.4,2.7,7.4,2005-2006
5,Chris Mihm\mihmch01,26,59,56,26.1,3.9,7.8,0.501,0,0,,3.9,7.8,0.501,0.501,2.4,3.4,0.716,2.3,4,6.3,1,0.3,1.2,1.4,3.6,10.2,2005-2006
6,Devean George\georgde01,28,71,5,21.7,2.4,6,0.4,0.7,2.3,0.313,1.7,3.7,0.453,0.459,0.8,1.2,0.674,1.2,2.7,3.9,1,0.9,0.5,0.8,2.2,6.3,2005-2006
7,Luke Walton\waltolu01,25,69,6,19.3,2,4.8,0.412,0.3,0.8,0.327,1.7,4,0.429,0.439,0.8,1.1,0.75,1.3,2.3,3.6,2.3,0.6,0.2,1.1,1.7,5,2005-2006
8,Brian Cook\cookbr01,25,81,46,19,3.2,6.3,0.511,0.4,1,0.429,2.8,5.3,0.527,0.546,1,1.2,0.832,1.1,2.3,3.4,0.9,0.5,0.4,0.8,2.5,7.9,2005-2006
9,Sasha Vujačić\vujacsa01,21,82,4,17.7,1.3,3.8,0.346,0.7,2.1,0.343,0.6,1.7,0.35,0.441,0.6,0.6,0.885,0.4,1.5,1.9,1.7,0.6,0,0.6,1.8,3.9,2005-2006
10,Laron Profit\profila01,28,25,1,11.2,1.6,3.4,0.476,0.1,0.7,0.167,1.5,2.6,0.561,0.494,0.8,1,0.875,0.3,1.4,1.7,0.6,0.4,0.2,1,1,4.2,2005-2006
11,Aaron McKie\mckieaa01,33,14,0,8.6,0.2,0.9,0.25,0,0.1,0,0.2,0.7,0.3,0.25,0.1,0.1,0.5,0.2,1.2,1.4,0.8,0.4,0,0.1,0.5,0.5,2005-2006
12,Andrew Bynum\bynuman01,18,46,0,7.3,0.7,1.8,0.402,0,0,,0.7,1.8,0.402,0.402,0.2,0.6,0.296,0.7,1,1.7,0.2,0.1,0.5,0.4,1.2,1.6,2005-2006
13,Jim Jackson\jacksji01,35,13,0,7.1,0.7,2.4,0.29,0.3,0.8,0.364,0.4,1.5,0.25,0.355,0,0,,0,0.9,0.9,0.3,0.2,0,0.4,0.4,1.7,2005-2006
14,Ronny Turiaf\turiaro01,23,23,1,7,0.7,1.3,0.5,0,0,,0.7,1.3,0.5,0.5,0.7,1.2,0.556,0.5,1.1,1.6,0.3,0.1,0.4,0.3,1.3,2,2005-2006
15,Devin Green\greende01,23,27,0,5,0.2,1,0.214,0,0.1,0,0.2,1,0.231,0.214,0.5,0.8,0.619,0.4,0.5,0.9,0.3,0.1,0,0.2,0.5,0.9,2005-2006
16,Von Wafer\wafervo01,20,16,0,4.6,0.4,2.4,0.158,0.1,1.1,0.118,0.3,1.3,0.19,0.184,0.4,0.5,0.75,0.3,0.2,0.5,0.3,0.2,0,0.1,0.8,1.3,2005-2006
17,Stanislav Medvedenko\medvest01,26,2,0,3,0.5,1,0.5,0,0,,0.5,1,0.5,0.5,0,0,,0,0,0,0.5,0,0,0,0.5,1,2005-2006
1,Kobe Bryant,28,77,77,40.8,10.6,22.8,0.463,1.8,5.2,0.344,8.8,17.6,0.497,0.502,8.7,10,0.868,1,4.7,5.7,5.4,1.4,0.5,3.3,2.7,31.6,2006-2007
2,Lamar Odom\odomla01,27,56,56,39.3,5.7,12.2,0.468,1,3.3,0.297,4.7,8.9,0.531,0.508,3.5,5.1,0.7,1.8,7.9,9.8,4.8,0.9,0.6,2.9,3.3,15.9,2006-2007
3,Luke Walton\waltolu01,26,60,60,33,4.4,9.3,0.474,0.8,2.1,0.387,3.6,7.2,0.499,0.517,1.8,2.4,0.745,1.5,3.6,5,4.3,1,0.4,2,2,11.4,2006-2007
4,Smush Parker\parkesm01,25,82,80,30,4.2,9.6,0.436,1.3,3.7,0.365,2.8,5.9,0.479,0.506,1.4,2.1,0.646,0.5,2,2.5,2.8,1.5,0.1,1.9,2.6,11.1,2006-2007
5,Kwame Brown\brownkw01,24,41,28,27.6,3.5,5.9,0.591,0,0,0,3.5,5.9,0.593,0.591,1.4,3.3,0.44,2,4,6,1.8,1,1.2,1.9,3,8.4,2006-2007
6,Maurice Evans\evansma01,28,76,10,22.8,3.1,7.1,0.432,0.6,1.8,0.361,2.4,5.4,0.455,0.476,1.6,2,0.787,1.2,1.7,2.9,1,0.5,0.2,0.8,1.7,8.4,2006-2007
7,Andrew Bynum\bynuman01,19,82,53,21.9,3,5.4,0.558,0,0,0,3,5.4,0.561,0.558,1.7,2.6,0.668,1.7,4.2,5.9,1.1,0.1,1.6,1.4,3,7.8,2006-2007
8,Vladimir Radmanović\radmavl01,26,55,15,17.9,2.4,5.7,0.424,0.7,2.1,0.339,1.7,3.6,0.475,0.487,1,1.3,0.726,1,2.3,3.3,1.2,0.5,0.3,1.3,2.3,6.6,2006-2007
9,Brian Cook\cookbr01,26,65,24,15.7,2.8,6.3,0.453,0.7,1.8,0.4,2.1,4.5,0.474,0.51,0.5,0.7,0.723,0.9,2.4,3.3,1,0.4,0.4,0.8,2.1,6.9,2006-2007
10,Jordan Farmar\farmajo01,20,72,2,15.1,1.7,4.1,0.422,0.6,1.9,0.328,1.1,2.2,0.503,0.498,0.4,0.5,0.711,0.3,1.3,1.7,1.9,0.6,0.1,1,1.1,4.4,2006-2007
11,Ronny Turiaf\turiaro01,24,72,1,15.1,2,3.7,0.549,0,0,0,2,3.7,0.551,0.549,1.2,1.9,0.664,1.2,2.4,3.6,0.9,0.2,1.1,0.7,2.8,5.3,2006-2007
12,Aaron McKie\mckieaa01,34,10,0,13.1,1.1,1.7,0.647,0,0,,1.1,1.7,0.647,0.647,0,0,,0.1,1.7,1.8,1.3,0.4,0,0.8,1.4,2.2,2006-2007
13,Sasha Vujačić\vujacsa01,22,73,4,12.8,1.4,3.7,0.392,0.8,2.2,0.373,0.6,1.5,0.421,0.504,0.6,0.7,0.878,0.4,1.1,1.5,0.9,0.6,0,0.4,1.4,4.3,2006-2007
14,Shammond Williams\willish01,31,30,0,11.5,1.2,2.9,0.407,0.7,1.7,0.4,0.5,1.2,0.417,0.523,0.1,0.2,0.667,0.4,1,1.3,1,0.4,0,0.4,0.7,3.1,2006-2007
1,Kobe Bryant,29,82,82,38.9,9.5,20.6,0.459,1.8,5.1,0.361,7.6,15.5,0.49,0.503,7.6,9,0.84,1.1,5.2,6.3,5.4,1.8,0.5,3.1,2.8,28.3,2007-2008
2,Lamar Odom\odomla01,28,77,77,37.9,5.4,10.3,0.525,0.4,1.5,0.274,5,8.9,0.566,0.544,3,4.3,0.698,2.6,8.1,10.6,3.5,1,0.9,2,2.9,14.2,2007-2008
3,Pau Gasol\gasolpa01,27,27,27,34,7.3,12.3,0.589,0,0,0,7.3,12.3,0.59,0.589,4.3,5.4,0.789,2.3,5.6,7.8,3.5,0.5,1.6,1.6,2,18.8,2007-2008
4,Andrew Bynum\bynuman01,20,35,25,28.8,5.4,8.5,0.636,0,0,,5.4,8.5,0.636,0.636,2.3,3.4,0.695,3,7.2,10.2,1.7,0.3,2.1,1.5,2.8,13.1,2007-2008
5,Derek Fisher\fishede01,33,82,82,27.4,4.1,9.5,0.436,1.4,3.4,0.406,2.8,6.1,0.453,0.508,2,2.3,0.883,0.3,1.8,2.1,2.9,1,0,1.1,2.3,11.7,2007-2008
6,Luke Walton\waltolu01,27,74,31,23.4,2.9,6.5,0.45,0.4,1.1,0.333,2.5,5.3,0.475,0.479,1,1.5,0.706,1.1,2.8,3.9,2.9,0.8,0.2,1.4,1.8,7.2,2007-2008
7,Vladimir Radmanović\radmavl01,27,65,41,22.8,3,6.7,0.453,1.5,3.6,0.406,1.6,3.1,0.507,0.562,0.8,1,0.8,0.9,2.4,3.3,1.9,0.7,0.2,1.1,2.3,8.4,2007-2008
8,Kwame Brown\brownkw01,25,23,14,22.1,2.3,4.5,0.515,0,0,,2.3,4.5,0.515,0.515,1.1,2.8,0.406,1.3,4.3,5.7,1.2,0.7,0.8,1.6,2.5,5.7,2007-2008
9,Jordan Farmar\farmajo01,21,82,0,20.6,3.5,7.7,0.461,1.4,3.7,0.371,2.2,4,0.546,0.552,0.6,1,0.679,0.5,1.8,2.2,2.7,0.9,0.1,1.3,1.3,9.1,2007-2008
10,Ronny Turiaf\turiaro01,25,78,21,18.7,2.4,5.1,0.474,0,0,0,2.4,5.1,0.475,0.474,1.8,2.4,0.753,1.2,2.7,3.9,1.6,0.4,1.4,0.9,2.6,6.6,2007-2008
11,Trevor Ariza\arizatr01,22,24,3,18,2.3,4.4,0.524,0.2,0.6,0.333,2.1,3.8,0.556,0.548,1.7,2.5,0.683,1,2.5,3.5,1.5,1.1,0.3,0.8,1.5,6.5,2007-2008
12,Sasha Vujačić\vujacsa01,23,72,0,17.8,3,6.7,0.454,1.6,3.8,0.437,1.4,2.9,0.476,0.577,1.1,1.3,0.835,0.3,1.9,2.1,1,0.5,0.1,0.7,1.5,8.8,2007-2008
13,Maurice Evans\evansma01,29,7,0,13.7,1.3,4,0.321,0.1,1,0.143,1.1,3,0.381,0.339,1.7,2.1,0.8,0.6,0.7,1.3,1.7,0.7,0.1,0,1.4,4.4,2007-2008
14,Chris Mihm\mihmch01,28,23,5,12.1,1.4,4.1,0.337,0,0,,1.4,4.1,0.337,0.337,0.8,1.2,0.667,1.2,2.1,3.3,0.6,0.2,0.6,0.7,1.8,3.6,2007-2008
15,Brian Cook\cookbr01,27,6,2,11.7,0.7,3.5,0.19,0.3,1.7,0.2,0.3,1.8,0.182,0.238,0.7,0.7,1,0.7,1,1.7,0.5,0.3,0,0.7,1,2.3,2007-2008
16,Javaris Crittenton\crittja01,20,22,0,7.8,1.2,2.4,0.491,0,0.1,0.333,1.1,2.3,0.5,0.5,0.9,1.3,0.679,0.3,0.6,1,0.8,0.3,0,1,0.5,3.3,2007-2008
17,Didier Ilunga-Mbenga\mbengdj01,27,26,0,7.5,1.2,2.3,0.492,0,0,,1.2,2.3,0.492,0.492,0.2,0.4,0.4,0.6,1,1.6,0.2,0.2,0.6,0.3,1.5,2.5,2007-2008
18,Ira Newble\newblir01,33,6,0,5.2,0.5,1.5,0.333,0.2,0.3,0.5,0.3,1.2,0.286,0.389,0,0,,1,0.8,1.8,0.5,0.2,0.2,0.5,0.8,1.2,2007-2008
19,Coby Karl\karlco01,24,17,0,4.2,0.5,1.5,0.346,0.2,0.8,0.308,0.3,0.8,0.385,0.423,0.5,0.6,0.8,0.2,0.6,0.8,0.5,0.2,0.1,0.3,0.2,1.8,2007-2008
1,Pau Gasol\gasolpa01,28,81,81,37,7.3,12.9,0.567,0,0,0.5,7.3,12.9,0.567,0.567,4.2,5.4,0.781,3.2,6.4,9.6,3.5,0.6,1,1.9,2.1,18.9,2008-2009
2,Kobe Bryant,30,82,82,36.1,9.8,20.9,0.467,1.4,4.1,0.351,8.3,16.8,0.496,0.502,5.9,6.9,0.856,1.1,4.1,5.2,4.9,1.5,0.5,2.6,2.3,26.8,2008-2009
3,Derek Fisher\fishede01,34,82,82,29.8,3.6,8.4,0.424,1.5,3.7,0.397,2.1,4.7,0.446,0.512,1.3,1.6,0.846,0.3,2,2.3,3.2,1.2,0.1,0.9,2.3,9.9,2008-2009
4,Lamar Odom\odomla01,29,78,32,29.7,4.4,9,0.492,0.4,1.3,0.32,4,7.7,0.522,0.516,2.1,3.3,0.623,2.3,5.9,8.2,2.6,1,1.3,1.8,3,11.3,2008-2009
5,Andrew Bynum\bynuman01,21,50,50,28.9,5.6,10,0.56,0,0,,5.6,10,0.56,0.56,3,4.3,0.707,2.7,5.2,8,1.4,0.4,1.8,1.7,3.1,14.3,2008-2009
6,Trevor Ariza\arizatr01,23,82,20,24.4,3.3,7.3,0.46,0.7,2.3,0.319,2.6,4.9,0.526,0.511,1.5,2.1,0.71,1.4,2.9,4.3,1.8,1.7,0.3,1.1,2,8.9,2008-2009
7,Jordan Farmar\farmajo01,22,65,0,18.3,2.5,6.3,0.391,0.8,2.2,0.336,1.7,4.1,0.421,0.45,0.7,1.2,0.584,0.3,1.5,1.8,2.4,0.9,0.2,1.3,1.6,6.4,2008-2009
8,Luke Walton\waltolu01,28,65,34,17.9,2.1,4.7,0.436,0.3,0.9,0.298,1.8,3.8,0.468,0.464,0.6,0.9,0.719,0.8,1.9,2.8,2.7,0.5,0.2,1.1,1.6,5,2008-2009
9,Vladimir Radmanović\radmavl01,28,46,28,16.8,2.1,4.7,0.444,1.3,3,0.441,0.8,1.7,0.449,0.584,0.5,0.6,0.852,0.4,2.2,2.5,0.8,0.6,0.2,1,1.1,5.9,2008-2009
10,Sasha Vujačić\vujacsa01,24,80,0,16.2,1.9,5,0.387,1,2.8,0.363,0.9,2.2,0.416,0.488,0.9,1,0.921,0.2,1.5,1.7,1.4,1,0.1,0.4,1.9,5.8,2008-2009
11,Josh Powell\poweljo01,26,60,1,11.7,1.8,4,0.444,0,0,,1.8,4,0.444,0.444,0.6,0.8,0.76,1.2,1.8,2.9,0.5,0.2,0.3,0.9,1.6,4.2,2008-2009
12,Didier Ilunga-Mbenga\mbengdj01,28,23,0,7.9,1.2,2.5,0.474,0,0,0,1.2,2.4,0.482,0.474,0.3,0.3,0.875,0.4,1,1.3,0.4,0.4,1,0.6,1.4,2.7,2008-2009
13,Shannon Brown\brownsh01,23,18,0,7.6,1.2,2.3,0.524,0.3,0.5,0.667,0.9,1.8,0.485,0.595,0.4,0.5,0.889,0.2,0.9,1.1,0.6,0.2,0.1,0.5,0.5,3.2,2008-2009
14,Chris Mihm\mihmch01,29,18,0,5.8,0.8,2.2,0.375,0,0,,0.8,2.2,0.375,0.375,0.3,0.4,0.857,0.8,1.1,1.9,0.6,0.1,0.3,0.6,1.3,2,2008-2009
15,Adam Morrison\morriad01,24,8,0,5.5,0.5,1.5,0.333,0.1,0.5,0.25,0.4,1,0.375,0.375,0.1,0.3,0.5,0.3,0.8,1,0.4,0,0,0.4,0.5,1.3,2008-2009
16,Sun Yue\yuesu01,23,10,0,2.8,0.3,1.1,0.273,0,0.6,0,0.3,0.5,0.6,0.273,0,0,,0,0,0,0.2,0.1,0.1,0.3,1,0.6,2008-2009
1,Kobe Bryant,31,73,73,38.8,9.8,21.5,0.456,1.4,4.1,0.329,8.5,17.4,0.487,0.488,6,7.4,0.811,1.1,4.3,5.4,5,1.5,0.3,3.2,2.6,27,2009-2010
2,Pau Gasol\gasolpa01,29,65,65,37,7,13,0.536,0,0.1,0,7,12.9,0.539,0.536,4.4,5.6,0.79,3.7,7.6,11.3,3.4,0.6,1.7,2.2,2.3,18.3,2009-2010
3,Metta World Peace\artesro01,30,77,77,33.8,4,9.6,0.414,1.4,3.8,0.355,2.6,5.8,0.453,0.484,1.7,2.4,0.688,1.3,3,4.3,3,1.4,0.3,1.6,2.1,11,2009-2010
4,Lamar Odom\odomla01,30,82,38,31.5,4.2,9,0.463,0.7,2.2,0.319,3.5,6.8,0.51,0.502,1.7,2.5,0.693,2.2,7.5,9.8,3.3,0.9,0.7,1.8,2.8,10.8,2009-2010
5,Andrew Bynum\bynuman01,22,65,65,30.4,6,10.6,0.57,0,0,0,6,10.6,0.571,0.57,3,4,0.739,2.7,5.6,8.3,1,0.5,1.4,1.8,3,15,2009-2010
6,Derek Fisher\fishede01,35,82,82,27.2,2.6,6.8,0.38,1,2.7,0.348,1.6,4.1,0.401,0.45,1.4,1.6,0.856,0.3,1.8,2.1,2.5,1.1,0.1,1,2.5,7.5,2009-2010
7,Shannon Brown\brownsh01,24,82,7,20.7,3.1,7.2,0.427,0.8,2.3,0.328,2.3,4.9,0.474,0.48,1.2,1.5,0.818,0.4,1.9,2.2,1.3,0.7,0.4,0.8,1.6,8.1,2009-2010
8,Jordan Farmar\farmajo01,23,82,0,18,2.7,6.3,0.435,1,2.8,0.376,1.7,3.5,0.483,0.518,0.7,1,0.671,0.2,1.4,1.6,1.5,0.6,0.1,0.9,1.3,7.2,2009-2010
9,Luke Walton\waltolu01,29,29,0,9.4,1,2.9,0.357,0.2,0.6,0.412,0.8,2.3,0.343,0.399,0.1,0.1,0.5,0.4,0.9,1.3,1.4,0.3,0,0.4,0.7,2.4,2009-2010
10,Josh Powell\poweljo01,27,63,0,9.2,1.1,3.1,0.366,0.1,0.3,0.438,1,2.8,0.36,0.384,0.3,0.5,0.645,0.7,1.1,1.8,0.6,0.1,0.1,0.5,1.1,2.7,2009-2010
11,Sasha Vujačić\vujacsa01,25,67,1,8.6,1,2.4,0.402,0.4,1.2,0.309,0.6,1.2,0.494,0.479,0.4,0.5,0.848,0.4,0.8,1.2,0.6,0.3,0.1,0.3,1,2.8,2009-2010
12,Adam Morrison\morriad01,25,31,0,7.8,1,2.7,0.376,0.2,0.7,0.238,0.9,2.1,0.422,0.406,0.2,0.3,0.625,0.3,0.7,1,0.6,0.1,0.1,0.3,0.5,2.4,2009-2010
13,Didier Ilunga-Mbenga\mbengdj01,29,49,2,7.2,1,2.1,0.466,0,0,,1,2.1,0.466,0.466,0.2,0.4,0.474,0.7,1.1,1.8,0.2,0.1,0.6,0.3,1.1,2.1,2009-2010
1,Pau Gasol\gasolpa01,30,82,82,37,7.2,13.7,0.529,0,0,0.333,7.2,13.6,0.53,0.53,4.3,5.2,0.823,3.3,6.9,10.2,3.3,0.6,1.6,1.7,2.5,18.8,2010-2011
2,Kobe Bryant,32,82,82,33.9,9,20,0.451,1.4,4.3,0.323,7.6,15.6,0.487,0.487,5.9,7.1,0.828,1,4.1,5.1,4.7,1.2,0.1,3,2.1,25.3,2010-2011
3,Lamar Odom\odomla01,31,82,35,32.2,5.8,10.9,0.53,0.8,2.2,0.382,4.9,8.7,0.566,0.568,2,3,0.675,2.1,6.5,8.7,3,0.6,0.7,1.7,2.4,14.4,2010-2011
4,Metta World Peace\artesro01,31,82,82,29.4,3.2,8,0.397,1,2.8,0.356,2.2,5.2,0.419,0.46,1.1,1.7,0.676,1.2,2,3.3,2.1,1.5,0.4,1.1,2.2,8.5,2010-2011
5,Derek Fisher\fishede01,36,82,82,28,2.5,6.5,0.389,0.8,1.9,0.396,1.7,4.5,0.386,0.449,1,1.3,0.806,0.2,1.7,1.9,2.7,1.2,0.1,0.9,2.3,6.8,2010-2011
6,Andrew Bynum\bynuman01,23,54,47,27.8,4.4,7.6,0.574,0,0,,4.4,7.6,0.574,0.574,2.6,3.9,0.66,3.1,6.3,9.4,1.4,0.4,2,1.4,2.6,11.3,2010-2011
7,Steve Blake\blakest01,30,79,0,20,1.4,3.9,0.359,0.9,2.4,0.378,0.5,1.4,0.327,0.479,0.3,0.4,0.867,0.2,1.7,2,2.2,0.5,0,0.9,1.3,4,2010-2011
8,Matt Barnes\barnema02,30,53,0,19.2,2.5,5.3,0.47,0.6,2,0.318,1.8,3.2,0.564,0.53,1.1,1.5,0.779,1.4,2.9,4.3,1.3,0.7,0.4,1.1,2.4,6.7,2010-2011
9,Shannon Brown\brownsh01,25,82,0,19.1,3.3,7.8,0.425,0.9,2.6,0.349,2.4,5.3,0.462,0.482,1.1,1.2,0.911,0.4,1.5,1.9,1.2,0.8,0.2,0.9,1.5,8.7,2010-2011
10,Trey Johnson\johnstr01,26,1,0,13,2,3,0.667,0,0,,2,3,0.667,0.667,2,2,1,0,0,0,0,0,0,0,1,6,2010-2011
11,Luke Walton\waltolu01,30,54,0,9,0.7,2.1,0.328,0.1,0.6,0.235,0.6,1.5,0.366,0.362,0.1,0.2,0.7,0.2,1.1,1.2,1.1,0.2,0.1,0.6,0.7,1.7,2010-2011
12,Theo Ratliff\ratlith01,37,10,0,7.1,0.1,0.6,0.167,0,0,,0.1,0.6,0.167,0.167,0,0.2,0,0.6,0.7,1.3,0.3,0.2,0.5,0.3,0.7,0.2,2010-2011
13,Devin Ebanks\ebankde01,21,20,0,5.9,1.1,2.6,0.412,0.1,0.3,0.4,1,2.3,0.413,0.431,0.9,1.2,0.783,0.8,0.6,1.4,0.1,0.2,0.3,0.3,0.4,3.1,2010-2011
14,Derrick Caracter\caracde01,22,41,0,5.2,0.8,1.6,0.485,0,0,,0.8,1.6,0.485,0.485,0.4,0.6,0.739,0.5,0.6,1,0.2,0.1,0.2,0.5,1.1,2,2010-2011
15,Sasha Vujačić\vujacsa01,26,11,0,4.9,0.7,2.1,0.348,0.3,0.6,0.429,0.5,1.5,0.313,0.413,0.1,0.2,0.5,0.1,0.3,0.4,0.5,0.1,0,0.5,0.6,1.8,2010-2011
16,Joe Smith\smithjo02,35,12,0,3.7,0.2,1,0.167,0,0,,0.2,1,0.167,0.167,0.2,0.2,1,0.2,1.3,1.5,0.3,0,0.3,0.3,0.8,0.5,2010-2011
1,Kobe Bryant,33,58,58,38.5,9.9,23,0.43,1.5,4.9,0.303,8.4,18.1,0.464,0.462,6.6,7.8,0.845,1.1,4.3,5.4,4.6,1.2,0.3,3.5,1.8,27.9,2011-2012
2,Pau Gasol\gasolpa01,31,65,65,37.4,7.1,14.1,0.501,0.1,0.4,0.259,7,13.7,0.508,0.504,3.1,4,0.782,2.8,7.6,10.4,3.6,0.6,1.4,2.2,2,17.4,2011-2012
3,Andrew Bynum\bynuman01,24,60,60,35.2,7.4,13.3,0.558,0,0.1,0.2,7.4,13.2,0.56,0.558,3.9,5.6,0.692,3.2,8.6,11.8,1.4,0.5,1.9,2.5,1.7,18.7,2011-2012
4,Ramon Sessions\sessira01,25,23,19,30.5,4.4,9.2,0.479,0.7,1.5,0.486,3.7,7.7,0.477,0.519,3.1,4.4,0.713,0.6,3.2,3.8,6.2,0.7,0.1,2.6,1.6,12.7,2011-2012
